Raw Material Wholesale Projections (Silver Screen),,,,,,,,,,
Style,Item Number,Description,Item Status,Vendor Item Number,On Hand Qty,Last 365 Avg SPD,Feb 2026 Qty,March 2026 Qty,April 2026 Qty,May 2026 Qty
M. Short Sleeve,6C487BLN,SSCrew Blank Blk XL,Custom,LATSP01-10 - 6C487BLN,0,0,0,0,0,0
M. Short Sleeve,6C488BLN,SSCrew Blank Blk 2XL,Custom,LATSP01-10 - 6C488BLN,0,0,0,0,0,0
Y. Crew Sweatshirts - Natural Heather,6C934BLN,Y. Crew Sweatshirts - Natural Heather,Custom,Unbeknownst,0,0,0,0,0,0
Y. Crew Sweatshirts - Natural Heather,6C935BLN,Y. Crew Sweatshirts - Natural Heather,Custom,Unbeknownst,0,0,0,0,0,0
Y. Crew Sweatshirts - Natural Heather,6C936BLN,Y. Crew Sweatshirts - Natural Heather,Custom,Unbeknownst,0,0,0,0,0,0
Y. Crew Sweatshirts - Natural Heather,6C937BLN,Y. Crew Sweatshirts - Natural Heather,Custom,Unbeknownst,0,0,0,0,0,0
Y. Crew Sweatshirts - Natural Heather,6C939BLN,Y. Crew Sweatshirts - Natural Heather,Custom,Unbeknownst,0,0,0,0,0,0
Youth Hoodies,6D480BLN,Youth Hoodies,Custom,2296-XS,0,0,0,0,0,0
Youth Hoodies,6D481BLN,Youth Hoodies,Custom,2296-S,0,0,0,0,0,0
Youth Hoodies,6D482BLN,Youth Hoodies,Custom,2296-M,0,0,0,0,0,0
Youth Hoodies,6D483BLN,Youth Hoodies,Custom,2296-L,0,0,0,0,0,0
Youth Hoodies,6D48YBLN,Youth Hoodies,Custom,2296-XL,0,0,0,0,0,0
Youth Hoodies,6D930BLN,Youth Hoodies,Custom,2296-XS,0,0,0,0,0,0
Youth Hoodies,6D931BLN,Youth Hoodies,Custom,2296-S,0,0,0,0,0,0
Youth Hoodies,6D932BLN,Youth Hoodies,Custom,2296-M,0,0,0,0,0,0
Youth Hoodies,6D933BLN,Youth Hoodies,Custom,2296-L,0,0,0,0,0,0
T. Crew Sweater,6D93GBLN,TCrwSwt Blank NatHth 4T,Custom,LATSP01-10 - 6D93GBLN,0,1.2,0,0,0,0
T. Crew Sweater,6D93HBLN,TCrwSwt Blank NatHth 5/6T,Custom,LATSP01-10 - 6D93HBLN,0,0,0,0,0,0
T. Crew Sweater,6D93IBLB,T. Crew Sweater,Custom,Unbeknownst,0,0,0,0,0,0
T. Crew Sweater,6D93JBLN,T. Crew Sweater,Custom,Unbeknownst,0,0,0,0,0,0
Youth Hoodies,6D93YBLN,Youth Hoodies,Custom,2296-XL,0,0,0,0,0,0
Youth Crew Shirts,6E930BLN,YCrewS Blank NatHth YXS,Custom,LATSP01-10 - 6E930BLN,0,1.82,0,0,0,0
Youth Crew Shirts,6E931BLN,YCrewS Blank NatHth YS,Custom,LATSP01-10 - 6E931BLN,0,1.84,0,0,0,0
Youth Crew Shirts,6E932BLN,YCrewS Blank NatHth YM,Custom,LATSP01-10 - 6E932BLN,0,1.69,0,0,0,0
Youth Crew Shirts,6E933BLN,Youth Crew Shirts,Custom,LATSP01-10 - 6E933BLN,0,1.45,0,0,0,0
Youth Crew Shirts,6E93CBLN,Youth Crew Shirts,Custom,Unbeknownst,0,0,0,0,0,0
Youth Crew Shirts,6E93YBLN,YCrewS Blank NatHth YXL,Custom,LATSP01-10 - 6E93YBLN,0,0,0,0,0,0
Youth Crew Shirts,6E93YBLN,YCrewS Blank NatHth YXL,Custom,LATSP01-10 - 6E93YBLN,0,0,0,0,0,0
Youth Crew Shirts,6E93YBLN,YCrewS Blank NatHth YXL,Custom,LATSP01-10 - 6E93YBLN,0,0,0,0,0,0
PC L/S Performance Tee - White (Poly),6F100BLN,YUVSS Blank Wht YXS,Pick,SANCOR01-10 - 6F100BLN,0,2.62,200,200,200,200
PC L/S Performance Tee - White (Poly),6F101BLN,YUVSS Blank Wht YS,Pick,SANCOR01-10 - 6F101BLN,0,3.31,200,200,200,200
PC L/S Performance Tee - White (Poly),6F102BLN,YUVSS Blank Wht YM,Pick,SANCOR01-10 - 6F102BLN,0,3.48,200,200,200,200
PC L/S Performance Tee - White (Poly),6F103BLN,YUVSS Blank Wht YL,Pick,SANCOR01-10 - 6F103BLN,0,3.43,200,200,200,200
PC L/S Performance Tee - White (Poly),6F104BLN,UUVSS Blank Wht S,Pick,SANCOR01-10 - 6F104BLN,0,2.65,200,200,200,200
PC L/S Performance Tee - White (Poly),6F105BLN,UUVSS Blank Wht M,Pick,SANCOR01-10 - 6F105BLN,0,3.76,200,200,200,200
PC L/S Performance Tee - White (Poly),6F106BLN,UUVSS Blank Wht L,Pick,SANCOR01-10 - 6F106BLN,0,4.47,200,200,200,200
PC L/S Performance Tee - White (Poly),6F107BLN,UUVSS Blank Wht XL,Pick,SANCOR01-10 - 6F107BLN,0,3.98,200,200,200,200
PC L/S Performance Tee - White (Poly),6F108BLN,UUVSS Blank Wht 2XL,Pick,SANCOR01-10 - 6F108BLN,0,3.8,200,200,200,200
PC L/S Performance Tee - White (Poly),6F109BLN,UUVSS Blank Wht 3XL,Pick,SANCOR01-10 - 6F109BLN,0,2.46,200,200,200,200
PC L/S Performance Tee - White (Poly),6F10YBLN,YUVSS Blank Wht YXL,Pick,SANCOR01-10 - 6F10YBLN,0,1.96,150,150,150,150
PC L/S Performance Tee - Silver (Poly),6F190BLN,YUVSS Blank Gry YXS,Pick,SANCOR01-10 - 6F190BLN,0,0.57,150,150,150,150
PC L/S Performance Tee - Silver (Poly),6F191BLN,YUVSS Blank Gry YS,Pick,SANCOR01-10 - 6F191BLN,0,2.35,150,150,150,150
PC L/S Performance Tee - Silver (Poly),6F192BLN,YUVSS Blank Gry YM,Pick,SANCOR01-10 - 6F192BLN,0,2.85,150,150,150,150
PC L/S Performance Tee - Silver (Poly),6F193BLN,YUVSS Blank Gry YL,Pick,SANCOR01-10 - 6F193BLN,0,2.83,150,150,150,150
PC L/S Performance Tee - Silver (Poly),6F194BLN,UUVSS Blank Gry S,Pick,SANCOR01-10 - 6F194BLN,0,2.35,150,150,150,150
PC L/S Performance Tee - Silver (Poly),6F195BLN,UUVSS Blank Gry M,Pick,SANCOR01-10 - 6F195BLN,0,2.84,150,150,150,150
PC L/S Performance Tee - Silver (Poly),6F196BLN,UUVSS Blank Gry L,Pick,SANCOR01-10 - 6F196BLN,0,2.96,150,150,150,150
PC L/S Performance Tee - Silver (Poly),6F197BLN,UUVSS Blank Gry XL,Pick,SANCOR01-10 - 6F197BLN,0,2.89,150,150,150,150
PC L/S Performance Tee - Silver (Poly),6F198BLN,UUVSS Blank Gry 2XL,Pick,SANCOR01-10 - 6F198BLN,0,2.42,150,150,150,150
PC L/S Performance Tee - Silver (Poly),6F199BLN,UUVSS Blank Gry 3XL,Pick,SANCOR01-10 - 6F199BLN,0,0.89,150,150,150,150
PC L/S Performance Tee - Silver (Poly),6F19YBLN,YUVSS Blank Gry YXL,Pick,SANCOR01-10 - 6F19YBLN,0,2.17,150,150,150,150
Performance Pullover Hooded Poly (white),6G104BLN,UUVHS Blank Wht S,Pick,SANCOR01-10 - 6G104BLN,0,2.28,200,200,200,200
Performance Pullover Hooded Poly (white),6G105BLN,UUVHS Blank Wht M,Pick,SANCOR01-10 - 6G105BLN,0,2.72,200,200,200,200
Performance Pullover Hooded Poly (white),6G106BLN,UUVHS Blank Wht L,Pick,SANCOR01-10 - 6G106BLN,0,3.5,200,200,200,200
Performance Pullover Hooded Poly (white),6G107BLN,UUVHS Blank Wht XL,Pick,SANCOR01-10 - 6G107BLN,0,3.57,200,200,200,200
Performance Pullover Hooded Poly (white),6G108BLN,UUVHS Blank Wht 2XL,Pick,SANCOR01-10 - 6G108BLN,0,3.19,200,200,200,200
Performance Pullover Hooded Poly (white),6G109BLN,UUVHS Blank Wht 3XL,Pick,SANCOR01-10 - 6G109BLN,0,0.82,200,200,200,200
UV Shirts - Unisex UV Hoodshirt,6G194BLN,UUVHS Blank Gry S,Pick,SANCOR01-10 - 6G194BLN,0,3.85,200,200,200,200
UV Shirts - Unisex UV Hoodshirt,6G195BLN,UUVHS Blank Gry M,Pick,SANCOR01-10 - 6G195BLN,0,4.33,200,200,200,200
UV Shirts - Unisex UV Hoodshirt,6G196BLN,UUVHS Blank Gry L,Pick,SANCOR01-10 - 6G196BLN,0,5.55,200,200,200,200
UV Shirts - Unisex UV Hoodshirt,6G197BLN,UUVHS Blank Gry XL,Pick,SANCOR01-10 - 6G197BLN,0,5.54,200,200,200,200
UV Shirts - Unisex UV Hoodshirt,6G198BLN,UUVHS Blank Gry 2XL,Pick,SANCOR01-10 - 6G198BLN,0,4.55,200,200,200,200
UV Shirts - Unisex UV Hoodshirt,6G199BLN,UUVHS Blank Gry 3XL,Pick,SANCOR01-10 - 6G199BLN,0,2.7,200,200,200,200
Ladies Relaxed Tank Top- White,6H104BLN,TankT Blank Wht S,Custom,LATSP01-10 - 6H104BLN,0,6.52,0,0,0,0
Ladies Relaxed Tank Top- White,6H105BLN,TankT Blank Wht M,Custom,LATSP01-10 - 6H105BLN,0,7.66,0,0,0,0
Ladies Relaxed Tank Top- White,6H106BLN,TankT Blank Wht L,Custom,LATSP01-10 - 6H106BLN,0,8.2,0,0,0,0
Ladies Relaxed Tank Top- White,6H107BLN,TankT Blank Wht XL,Custom,LATSP01-10 - 6H107BLN,0,7.98,0,0,0,0
Ladies Relaxed Tank Top- White,6H108BLN,TankT Blank Wht 2XL,Custom,LATSP01-10 - 6H108BLN,0,6.37,0,0,0,0
Women's V-Neck,74104BLN,VNeck Blank Wht S,Pick,HANES01-10 - 74104BLN,0,7.96,300,300,300,300
Women's V-Neck,74105BLN,VNeck Blank Wht M,Pick,HANES01-10 - 74105BLN,0,9.94,300,300,300,300
Women's V-Neck,74106BLN,VNeck Blank Wht L,Pick,HANES01-10 - 74106BLN,0,11.68,300,300,300,300
Women's V-Neck,74107BLN,VNeck Blank Wht XL,Pick,HANES01-10 - 74107BLN,0,11.22,300,300,300,300
Women's V-Neck,74108BLN,VNeck Blank Wht 2XL,Pick,HANES01-10 - 74108BLN,0,8.22,200,200,200,200
Women's V-Neck,74109BLN,VNeck Blank Wht 3XL,Pick,HANES01-10 - 74109BLN,0,5.65,200,200,200,200
Beach Towel,BEACH TOWEL,Beach Towel,Custom,Beach Towel,0,0,0,0,0,0
Total,,,,,,,35250,35250,35250,35250
